race_name,race_url,date,location_city,location_country,region,distance_km,race_type,surface,elevation_gain_m,certified,typical_weather,nearest_airport,registration_status,registration_open_date,registration_close_date,registration_process,fee_range_eur,geo_lat,geo_lon,sources_json,tags_json
Waterford Marathon,https://example.com/waterford-marathon-2025,2025-10-19,Waterford,IE,Europe,42.195,road,road,,true,,WAT,tba,,,,,,,"[""https://example.com/waterford-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Waterford Half Marathon,https://example.com/waterford-half-marathon-2025,2025-09-14,Waterford,IE,Europe,21.097,road,road,,true,,WAT,tba,,,,,,,"[""https://example.com/waterford-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Waterford City 10K,https://example.com/waterford-city-10k-2025,2025-11-09,Waterford,IE,Europe,10.0,road,road,,true,,WAT,tba,,,,,,,"[""https://example.com/waterford-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Warsaw Marathon,https://example.com/warsaw-marathon-2025,2025-10-19,Warsaw,PL,Europe,42.195,road,road,,true,,WAW,tba,,,,,,,"[""https://example.com/warsaw-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Warsaw Half Marathon,https://example.com/warsaw-half-marathon-2025,2025-09-14,Warsaw,PL,Europe,21.097,road,road,,true,,WAW,tba,,,,,,,"[""https://example.com/warsaw-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Warsaw City 10K,https://example.com/warsaw-city-10k-2025,2025-11-09,Warsaw,PL,Europe,10.0,road,road,,true,,WAW,tba,,,,,,,"[""https://example.com/warsaw-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Krakow Marathon,https://example.com/krakow-marathon-2025,2025-10-19,Krakow,PL,Europe,42.195,road,road,,true,,KRK,tba,,,,,,,"[""https://example.com/krakow-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Krakow Half Marathon,https://example.com/krakow-half-marathon-2025,2025-09-14,Krakow,PL,Europe,21.097,road,road,,true,,KRK,tba,,,,,,,"[""https://example.com/krakow-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Krakow City 10K,https://example.com/krakow-city-10k-2025,2025-11-09,Krakow,PL,Europe,10.0,road,road,,true,,KRK,tba,,,,,,,"[""https://example.com/krakow-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Gdansk Marathon,https://example.com/gdansk-marathon-2025,2025-10-19,Gdansk,PL,Europe,42.195,road,road,,true,,GDN,tba,,,,,,,"[""https://example.com/gdansk-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Gdansk Half Marathon,https://example.com/gdansk-half-marathon-2025,2025-09-14,Gdansk,PL,Europe,21.097,road,road,,true,,GDN,tba,,,,,,,"[""https://example.com/gdansk-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Gdansk City 10K,https://example.com/gdansk-city-10k-2025,2025-11-09,Gdansk,PL,Europe,10.0,road,road,,true,,GDN,tba,,,,,,,"[""https://example.com/gdansk-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Wroclaw Marathon,https://example.com/wroclaw-marathon-2025,2025-10-19,Wroclaw,PL,Europe,42.195,road,road,,true,,WRO,tba,,,,,,,"[""https://example.com/wroclaw-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Wroclaw Half Marathon,https://example.com/wroclaw-half-marathon-2025,2025-09-14,Wroclaw,PL,Europe,21.097,road,road,,true,,WRO,tba,,,,,,,"[""https://example.com/wroclaw-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Wroclaw City 10K,https://example.com/wroclaw-city-10k-2025,2025-11-09,Wroclaw,PL,Europe,10.0,road,road,,true,,WRO,tba,,,,,,,"[""https://example.com/wroclaw-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Poznan Marathon,https://example.com/poznan-marathon-2025,2025-10-19,Poznan,PL,Europe,42.195,road,road,,true,,POZ,tba,,,,,,,"[""https://example.com/poznan-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Poznan Half Marathon,https://example.com/poznan-half-marathon-2025,2025-09-14,Poznan,PL,Europe,21.097,road,road,,true,,POZ,tba,,,,,,,"[""https://example.com/poznan-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Poznan City 10K,https://example.com/poznan-city-10k-2025,2025-11-09,Poznan,PL,Europe,10.0,road,road,,true,,POZ,tba,,,,,,,"[""https://example.com/poznan-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Prague Marathon,https://example.com/prague-marathon-2025,2025-10-19,Prague,CZ,Europe,42.195,road,road,,true,,PRG,tba,,,,,,,"[""https://example.com/prague-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Prague Half Marathon,https://example.com/prague-half-marathon-2025,2025-09-14,Prague,CZ,Europe,21.097,road,road,,true,,PRG,tba,,,,,,,"[""https://example.com/prague-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Prague City 10K,https://example.com/prague-city-10k-2025,2025-11-09,Prague,CZ,Europe,10.0,road,road,,true,,PRG,tba,,,,,,,"[""https://example.com/prague-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Brno Marathon,https://example.com/brno-marathon-2025,2025-10-19,Brno,CZ,Europe,42.195,road,road,,true,,BRQ,tba,,,,,,,"[""https://example.com/brno-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Brno Half Marathon,https://example.com/brno-half-marathon-2025,2025-09-14,Brno,CZ,Europe,21.097,road,road,,true,,BRQ,tba,,,,,,,"[""https://example.com/brno-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Brno City 10K,https://example.com/brno-city-10k-2025,2025-11-09,Brno,CZ,Europe,10.0,road,road,,true,,BRQ,tba,,,,,,,"[""https://example.com/brno-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Ostrava Marathon,https://example.com/ostrava-marathon-2025,2025-10-19,Ostrava,CZ,Europe,42.195,road,road,,true,,OSR,tba,,,,,,,"[""https://example.com/ostrava-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Ostrava Half Marathon,https://example.com/ostrava-half-marathon-2025,2025-09-14,Ostrava,CZ,Europe,21.097,road,road,,true,,OSR,tba,,,,,,,"[""https://example.com/ostrava-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Ostrava City 10K,https://example.com/ostrava-city-10k-2025,2025-11-09,Ostrava,CZ,Europe,10.0,road,road,,true,,OSR,tba,,,,,,,"[""https://example.com/ostrava-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Pilsen Marathon,https://example.com/pilsen-marathon-2025,2025-10-19,Pilsen,CZ,Europe,42.195,road,road,,true,,PEZ,tba,,,,,,,"[""https://example.com/pilsen-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Pilsen Half Marathon,https://example.com/pilsen-half-marathon-2025,2025-09-14,Pilsen,CZ,Europe,21.097,road,road,,true,,PEZ,tba,,,,,,,"[""https://example.com/pilsen-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Pilsen City 10K,https://example.com/pilsen-city-10k-2025,2025-11-09,Pilsen,CZ,Europe,10.0,road,road,,true,,PEZ,tba,,,,,,,"[""https://example.com/pilsen-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Liberec Marathon,https://example.com/liberec-marathon-2025,2025-10-19,Liberec,CZ,Europe,42.195,road,road,,true,,LIQ,tba,,,,,,,"[""https://example.com/liberec-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Liberec Half Marathon,https://example.com/liberec-half-marathon-2025,2025-09-14,Liberec,CZ,Europe,21.097,road,road,,true,,LIQ,tba,,,,,,,"[""https://example.com/liberec-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Liberec City 10K,https://example.com/liberec-city-10k-2025,2025-11-09,Liberec,CZ,Europe,10.0,road,road,,true,,LIQ,tba,,,,,,,"[""https://example.com/liberec-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Budapest Marathon,https://example.com/budapest-marathon-2025,2025-10-19,Budapest,HU,Europe,42.195,road,road,,true,,BUD,tba,,,,,,,"[""https://example.com/budapest-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Budapest Half Marathon,https://example.com/budapest-half-marathon-2025,2025-09-14,Budapest,HU,Europe,21.097,road,road,,true,,BUD,tba,,,,,,,"[""https://example.com/budapest-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Budapest City 10K,https://example.com/budapest-city-10k-2025,2025-11-09,Budapest,HU,Europe,10.0,road,road,,true,,BUD,tba,,,,,,,"[""https://example.com/budapest-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Szeged Marathon,https://example.com/szeged-marathon-2025,2025-10-19,Szeged,HU,Europe,42.195,road,road,,true,,QZD,tba,,,,,,,"[""https://example.com/szeged-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Szeged Half Marathon,https://example.com/szeged-half-marathon-2025,2025-09-14,Szeged,HU,Europe,21.097,road,road,,true,,QZD,tba,,,,,,,"[""https://example.com/szeged-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Szeged City 10K,https://example.com/szeged-city-10k-2025,2025-11-09,Szeged,HU,Europe,10.0,road,road,,true,,QZD,tba,,,,,,,"[""https://example.com/szeged-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Debrecen Marathon,https://example.com/debrecen-marathon-2025,2025-10-19,Debrecen,HU,Europe,42.195,road,road,,true,,DEB,tba,,,,,,,"[""https://example.com/debrecen-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Debrecen Half Marathon,https://example.com/debrecen-half-marathon-2025,2025-09-14,Debrecen,HU,Europe,21.097,road,road,,true,,DEB,tba,,,,,,,"[""https://example.com/debrecen-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Debrecen City 10K,https://example.com/debrecen-city-10k-2025,2025-11-09,Debrecen,HU,Europe,10.0,road,road,,true,,DEB,tba,,,,,,,"[""https://example.com/debrecen-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Pecs Marathon,https://example.com/pecs-marathon-2025,2025-10-19,Pecs,HU,Europe,42.195,road,road,,true,,QPJ,tba,,,,,,,"[""https://example.com/pecs-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Pecs Half Marathon,https://example.com/pecs-half-marathon-2025,2025-09-14,Pecs,HU,Europe,21.097,road,road,,true,,QPJ,tba,,,,,,,"[""https://example.com/pecs-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Pecs City 10K,https://example.com/pecs-city-10k-2025,2025-11-09,Pecs,HU,Europe,10.0,road,road,,true,,QPJ,tba,,,,,,,"[""https://example.com/pecs-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Gyor Marathon,https://example.com/gyor-marathon-2025,2025-10-19,Gyor,HU,Europe,42.195,road,road,,true,,QGY,tba,,,,,,,"[""https://example.com/gyor-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Gyor Half Marathon,https://example.com/gyor-half-marathon-2025,2025-09-14,Gyor,HU,Europe,21.097,road,road,,true,,QGY,tba,,,,,,,"[""https://example.com/gyor-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Gyor City 10K,https://example.com/gyor-city-10k-2025,2025-11-09,Gyor,HU,Europe,10.0,road,road,,true,,QGY,tba,,,,,,,"[""https://example.com/gyor-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Athens Marathon,https://example.com/athens-marathon-2025,2025-10-19,Athens,GR,Europe,42.195,road,road,,true,,ATH,tba,,,,,,,"[""https://example.com/athens-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Athens Half Marathon,https://example.com/athens-half-marathon-2025,2025-09-14,Athens,GR,Europe,21.097,road,road,,true,,ATH,tba,,,,,,,"[""https://example.com/athens-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Athens City 10K,https://example.com/athens-city-10k-2025,2025-11-09,Athens,GR,Europe,10.0,road,road,,true,,ATH,tba,,,,,,,"[""https://example.com/athens-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Thessaloniki Marathon,https://example.com/thessaloniki-marathon-2025,2025-10-19,Thessaloniki,GR,Europe,42.195,road,road,,true,,SKG,tba,,,,,,,"[""https://example.com/thessaloniki-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Thessaloniki Half Marathon,https://example.com/thessaloniki-half-marathon-2025,2025-09-14,Thessaloniki,GR,Europe,21.097,road,road,,true,,SKG,tba,,,,,,,"[""https://example.com/thessaloniki-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Thessaloniki City 10K,https://example.com/thessaloniki-city-10k-2025,2025-11-09,Thessaloniki,GR,Europe,10.0,road,road,,true,,SKG,tba,,,,,,,"[""https://example.com/thessaloniki-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Heraklion Marathon,https://example.com/heraklion-marathon-2025,2025-10-19,Heraklion,GR,Europe,42.195,road,road,,true,,HER,tba,,,,,,,"[""https://example.com/heraklion-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Heraklion Half Marathon,https://example.com/heraklion-half-marathon-2025,2025-09-14,Heraklion,GR,Europe,21.097,road,road,,true,,HER,tba,,,,,,,"[""https://example.com/heraklion-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Heraklion City 10K,https://example.com/heraklion-city-10k-2025,2025-11-09,Heraklion,GR,Europe,10.0,road,road,,true,,HER,tba,,,,,,,"[""https://example.com/heraklion-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Patras Marathon,https://example.com/patras-marathon-2025,2025-10-19,Patras,GR,Europe,42.195,road,road,,true,,GPA,tba,,,,,,,"[""https://example.com/patras-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Patras Half Marathon,https://example.com/patras-half-marathon-2025,2025-09-14,Patras,GR,Europe,21.097,road,road,,true,,GPA,tba,,,,,,,"[""https://example.com/patras-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Patras City 10K,https://example.com/patras-city-10k-2025,2025-11-09,Patras,GR,Europe,10.0,road,road,,true,,GPA,tba,,,,,,,"[""https://example.com/patras-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Larissa Marathon,https://example.com/larissa-marathon-2025,2025-10-19,Larissa,GR,Europe,42.195,road,road,,true,,LRA,tba,,,,,,,"[""https://example.com/larissa-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Larissa Half Marathon,https://example.com/larissa-half-marathon-2025,2025-09-14,Larissa,GR,Europe,21.097,road,road,,true,,LRA,tba,,,,,,,"[""https://example.com/larissa-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Larissa City 10K,https://example.com/larissa-city-10k-2025,2025-11-09,Larissa,GR,Europe,10.0,road,road,,true,,LRA,tba,,,,,,,"[""https://example.com/larissa-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Madeira Marathon,https://example.com/madeira-marathon-2025,2025-10-19,Madeira,PT,Europe,42.195,road,road,,true,,FNC,tba,,,,,,,"[""https://example.com/madeira-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Madeira Half Marathon,https://example.com/madeira-half-marathon-2025,2025-09-14,Madeira,PT,Europe,21.097,road,road,,true,,FNC,tba,,,,,,,"[""https://example.com/madeira-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Madeira City 10K,https://example.com/madeira-city-10k-2025,2025-11-09,Madeira,PT,Europe,10.0,road,road,,true,,FNC,tba,,,,,,,"[""https://example.com/madeira-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Palma Marathon,https://example.com/palma-marathon-2025,2025-10-19,Palma,ES,Europe,42.195,road,road,,true,,PMI,tba,,,,,,,"[""https://example.com/palma-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Palma Half Marathon,https://example.com/palma-half-marathon-2025,2025-09-14,Palma,ES,Europe,21.097,road,road,,true,,PMI,tba,,,,,,,"[""https://example.com/palma-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Palma City 10K,https://example.com/palma-city-10k-2025,2025-11-09,Palma,ES,Europe,10.0,road,road,,true,,PMI,tba,,,,,,,"[""https://example.com/palma-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Malaga Marathon,https://example.com/malaga-marathon-2025,2025-10-19,Malaga,ES,Europe,42.195,road,road,,true,,AGP,tba,,,,,,,"[""https://example.com/malaga-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Malaga Half Marathon,https://example.com/malaga-half-marathon-2025,2025-09-14,Malaga,ES,Europe,21.097,road,road,,true,,AGP,tba,,,,,,,"[""https://example.com/malaga-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Malaga City 10K,https://example.com/malaga-city-10k-2025,2025-11-09,Malaga,ES,Europe,10.0,road,road,,true,,AGP,tba,,,,,,,"[""https://example.com/malaga-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Alicante Marathon,https://example.com/alicante-marathon-2025,2025-10-19,Alicante,ES,Europe,42.195,road,road,,true,,ALC,tba,,,,,,,"[""https://example.com/alicante-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Alicante Half Marathon,https://example.com/alicante-half-marathon-2025,2025-09-14,Alicante,ES,Europe,21.097,road,road,,true,,ALC,tba,,,,,,,"[""https://example.com/alicante-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Alicante City 10K,https://example.com/alicante-city-10k-2025,2025-11-09,Alicante,ES,Europe,10.0,road,road,,true,,ALC,tba,,,,,,,"[""https://example.com/alicante-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Zaragoza Marathon,https://example.com/zaragoza-marathon-2025,2025-10-19,Zaragoza,ES,Europe,42.195,road,road,,true,,ZAZ,tba,,,,,,,"[""https://example.com/zaragoza-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Zaragoza Half Marathon,https://example.com/zaragoza-half-marathon-2025,2025-09-14,Zaragoza,ES,Europe,21.097,road,road,,true,,ZAZ,tba,,,,,,,"[""https://example.com/zaragoza-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Zaragoza City 10K,https://example.com/zaragoza-city-10k-2025,2025-11-09,Zaragoza,ES,Europe,10.0,road,road,,true,,ZAZ,tba,,,,,,,"[""https://example.com/zaragoza-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Rome Marathon,https://example.com/rome-marathon-2026,2026-04-12,Rome,IT,Europe,42.195,road,road,,true,,FCO,tba,,,,,,,"[""https://example.com/rome-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Rome Marathon,https://example.com/rome-marathon-2026,2026-10-18,Rome,IT,Europe,42.195,road,road,,true,,FCO,tba,,,,,,,"[""https://example.com/rome-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Rome Half Marathon,https://example.com/rome-half-marathon-2026,2026-03-08,Rome,IT,Europe,21.097,road,road,,true,,FCO,tba,,,,,,,"[""https://example.com/rome-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Rome Half Marathon,https://example.com/rome-half-marathon-2026,2026-09-13,Rome,IT,Europe,21.097,road,road,,true,,FCO,tba,,,,,,,"[""https://example.com/rome-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Rome City 10K,https://example.com/rome-city-10k-2026,2026-05-17,Rome,IT,Europe,10.0,road,road,,true,,FCO,tba,,,,,,,"[""https://example.com/rome-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Rome City 10K,https://example.com/rome-city-10k-2026,2026-11-08,Rome,IT,Europe,10.0,road,road,,true,,FCO,tba,,,,,,,"[""https://example.com/rome-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Milan Marathon,https://example.com/milan-marathon-2026,2026-04-12,Milan,IT,Europe,42.195,road,road,,true,,MXP,tba,,,,,,,"[""https://example.com/milan-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Milan Marathon,https://example.com/milan-marathon-2026,2026-10-18,Milan,IT,Europe,42.195,road,road,,true,,MXP,tba,,,,,,,"[""https://example.com/milan-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Milan Half Marathon,https://example.com/milan-half-marathon-2026,2026-03-08,Milan,IT,Europe,21.097,road,road,,true,,MXP,tba,,,,,,,"[""https://example.com/milan-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Milan Half Marathon,https://example.com/milan-half-marathon-2026,2026-09-13,Milan,IT,Europe,21.097,road,road,,true,,MXP,tba,,,,,,,"[""https://example.com/milan-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Milan City 10K,https://example.com/milan-city-10k-2026,2026-05-17,Milan,IT,Europe,10.0,road,road,,true,,MXP,tba,,,,,,,"[""https://example.com/milan-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Milan City 10K,https://example.com/milan-city-10k-2026,2026-11-08,Milan,IT,Europe,10.0,road,road,,true,,MXP,tba,,,,,,,"[""https://example.com/milan-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Florence Marathon,https://example.com/florence-marathon-2026,2026-04-12,Florence,IT,Europe,42.195,road,road,,true,,FLR,tba,,,,,,,"[""https://example.com/florence-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Florence Marathon,https://example.com/florence-marathon-2026,2026-10-18,Florence,IT,Europe,42.195,road,road,,true,,FLR,tba,,,,,,,"[""https://example.com/florence-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Florence Half Marathon,https://example.com/florence-half-marathon-2026,2026-03-08,Florence,IT,Europe,21.097,road,road,,true,,FLR,tba,,,,,,,"[""https://example.com/florence-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Florence Half Marathon,https://example.com/florence-half-marathon-2026,2026-09-13,Florence,IT,Europe,21.097,road,road,,true,,FLR,tba,,,,,,,"[""https://example.com/florence-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Florence City 10K,https://example.com/florence-city-10k-2026,2026-05-17,Florence,IT,Europe,10.0,road,road,,true,,FLR,tba,,,,,,,"[""https://example.com/florence-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Florence City 10K,https://example.com/florence-city-10k-2026,2026-11-08,Florence,IT,Europe,10.0,road,road,,true,,FLR,tba,,,,,,,"[""https://example.com/florence-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Venice Marathon,https://example.com/venice-marathon-2026,2026-04-12,Venice,IT,Europe,42.195,road,road,,true,,VCE,tba,,,,,,,"[""https://example.com/venice-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Venice Marathon,https://example.com/venice-marathon-2026,2026-10-18,Venice,IT,Europe,42.195,road,road,,true,,VCE,tba,,,,,,,"[""https://example.com/venice-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Venice Half Marathon,https://example.com/venice-half-marathon-2026,2026-03-08,Venice,IT,Europe,21.097,road,road,,true,,VCE,tba,,,,,,,"[""https://example.com/venice-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Venice Half Marathon,https://example.com/venice-half-marathon-2026,2026-09-13,Venice,IT,Europe,21.097,road,road,,true,,VCE,tba,,,,,,,"[""https://example.com/venice-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Venice City 10K,https://example.com/venice-city-10k-2026,2026-05-17,Venice,IT,Europe,10.0,road,road,,true,,VCE,tba,,,,,,,"[""https://example.com/venice-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Venice City 10K,https://example.com/venice-city-10k-2026,2026-11-08,Venice,IT,Europe,10.0,road,road,,true,,VCE,tba,,,,,,,"[""https://example.com/venice-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Turin Marathon,https://example.com/turin-marathon-2026,2026-04-12,Turin,IT,Europe,42.195,road,road,,true,,TRN,tba,,,,,,,"[""https://example.com/turin-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Turin Marathon,https://example.com/turin-marathon-2026,2026-10-18,Turin,IT,Europe,42.195,road,road,,true,,TRN,tba,,,,,,,"[""https://example.com/turin-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Turin Half Marathon,https://example.com/turin-half-marathon-2026,2026-03-08,Turin,IT,Europe,21.097,road,road,,true,,TRN,tba,,,,,,,"[""https://example.com/turin-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Turin Half Marathon,https://example.com/turin-half-marathon-2026,2026-09-13,Turin,IT,Europe,21.097,road,road,,true,,TRN,tba,,,,,,,"[""https://example.com/turin-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Turin City 10K,https://example.com/turin-city-10k-2026,2026-05-17,Turin,IT,Europe,10.0,road,road,,true,,TRN,tba,,,,,,,"[""https://example.com/turin-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Turin City 10K,https://example.com/turin-city-10k-2026,2026-11-08,Turin,IT,Europe,10.0,road,road,,true,,TRN,tba,,,,,,,"[""https://example.com/turin-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Naples Marathon,https://example.com/naples-marathon-2026,2026-04-12,Naples,IT,Europe,42.195,road,road,,true,,NAP,tba,,,,,,,"[""https://example.com/naples-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Naples Marathon,https://example.com/naples-marathon-2026,2026-10-18,Naples,IT,Europe,42.195,road,road,,true,,NAP,tba,,,,,,,"[""https://example.com/naples-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Naples Half Marathon,https://example.com/naples-half-marathon-2026,2026-03-08,Naples,IT,Europe,21.097,road,road,,true,,NAP,tba,,,,,,,"[""https://example.com/naples-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Naples Half Marathon,https://example.com/naples-half-marathon-2026,2026-09-13,Naples,IT,Europe,21.097,road,road,,true,,NAP,tba,,,,,,,"[""https://example.com/naples-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Naples City 10K,https://example.com/naples-city-10k-2026,2026-05-17,Naples,IT,Europe,10.0,road,road,,true,,NAP,tba,,,,,,,"[""https://example.com/naples-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Naples City 10K,https://example.com/naples-city-10k-2026,2026-11-08,Naples,IT,Europe,10.0,road,road,,true,,NAP,tba,,,,,,,"[""https://example.com/naples-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Bologna Marathon,https://example.com/bologna-marathon-2026,2026-04-12,Bologna,IT,Europe,42.195,road,road,,true,,BLQ,tba,,,,,,,"[""https://example.com/bologna-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bologna Marathon,https://example.com/bologna-marathon-2026,2026-10-18,Bologna,IT,Europe,42.195,road,road,,true,,BLQ,tba,,,,,,,"[""https://example.com/bologna-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bologna Half Marathon,https://example.com/bologna-half-marathon-2026,2026-03-08,Bologna,IT,Europe,21.097,road,road,,true,,BLQ,tba,,,,,,,"[""https://example.com/bologna-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bologna Half Marathon,https://example.com/bologna-half-marathon-2026,2026-09-13,Bologna,IT,Europe,21.097,road,road,,true,,BLQ,tba,,,,,,,"[""https://example.com/bologna-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bologna City 10K,https://example.com/bologna-city-10k-2026,2026-05-17,Bologna,IT,Europe,10.0,road,road,,true,,BLQ,tba,,,,,,,"[""https://example.com/bologna-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Bologna City 10K,https://example.com/bologna-city-10k-2026,2026-11-08,Bologna,IT,Europe,10.0,road,road,,true,,BLQ,tba,,,,,,,"[""https://example.com/bologna-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
